,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
574,Ronny Turiaf,C,C,28.0,NYK,64.0,21.0,1141.0,103.0,163.0,0.632,0.0,0.0,0.0,103.0,163.0,0.632,0.632,61.0,98.0,0.622,64.0,143.0,207.0,92.0,35.0,73.0,41.0,160.0,267.0
575,Hedo Turkoglu,SF-PF,SF,31.0,TOT,81.0,72.0,2540.0,322.0,722.0,0.446,127.0,310.0,0.41,195.0,412.0,0.473,0.534,106.0,156.0,0.679,45.0,311.0,356.0,343.0,72.0,34.0,132.0,247.0,877.0
576,Hedo Turkoglu,PF,PF,31.0,PHO,25.0,16.0,630.0,85.0,193.0,0.44,41.0,97.0,0.423,44.0,96.0,0.458,0.547,26.0,36.0,0.722,20.0,80.0,100.0,58.0,18.0,14.0,31.0,77.0,237.0
577,Hedo Turkoglu,SF,SF,31.0,ORL,56.0,56.0,1910.0,237.0,529.0,0.448,86.0,213.0,0.404,151.0,316.0,0.478,0.529,80.0,120.0,0.667,25.0,231.0,256.0,285.0,54.0,20.0,101.0,170.0,640.0
578,Evan Turner,SG,SG,22.0,PHI,78.0,14.0,1797.0,225.0,529.0,0.425,14.0,44.0,0.318,211.0,485.0,0.435,0.439,101.0,125.0,0.808,42.0,264.0,306.0,159.0,49.0,14.0,80.0,138.0,565.0
579,Ekpe Udoh,C,C,23.0,GSW,58.0,18.0,1030.0,97.0,222.0,0.437,0.0,0.0,0.0,97.0,222.0,0.437,0.437,42.0,64.0,0.656,80.0,101.0,181.0,40.0,22.0,86.0,48.0,144.0,236.0
580,Ime Udoka,SF,SF,33.0,SAS,20.0,0.0,130.0,5.0,21.0,0.238,0.0,8.0,0.0,5.0,13.0,0.385,0.238,4.0,8.0,0.5,5.0,14.0,19.0,13.0,8.0,1.0,5.0,14.0,14.0
581,Beno Udrih,PG,PG,28.0,SAC,79.0,64.0,2734.0,412.0,824.0,0.5,65.0,182.0,0.357,347.0,642.0,0.54,0.539,197.0,228.0,0.864,41.0,224.0,265.0,386.0,94.0,9.0,141.0,181.0,1086.0
582,Ben Uzoh,PG,PG,22.0,NJN,42.0,0.0,438.0,61.0,144.0,0.424,3.0,8.0,0.375,58.0,136.0,0.426,0.434,33.0,56.0,0.589,30.0,31.0,61.0,69.0,13.0,8.0,25.0,29.0,158.0
583,Anderson Varejao,C,C,28.0,CLE,31.0,31.0,994.0,114.0,216.0,0.528,0.0,2.0,0.0,114.0,214.0,0.533,0.528,54.0,81.0,0.667,98.0,203.0,301.0,45.0,27.0,38.0,40.0,87.0,282.0
584,Greivis Vasquez,SG,SG,24.0,MEM,70.0,1.0,860.0,95.0,233.0,0.408,25.0,86.0,0.291,70.0,147.0,0.476,0.461,34.0,44.0,0.773,12.0,61.0,73.0,151.0,22.0,4.0,70.0,83.0,249.0
585,Charlie Villanueva,PF,PF,26.0,DET,76.0,11.0,1666.0,313.0,708.0,0.442,125.0,323.0,0.387,188.0,385.0,0.488,0.53,89.0,116.0,0.767,50.0,245.0,295.0,48.0,42.0,42.0,66.0,175.0,840.0
586,Sasha Vujacic,SG,SG,26.0,TOT,67.0,17.0,1648.0,239.0,595.0,0.402,97.0,262.0,0.37,142.0,333.0,0.426,0.483,81.0,96.0,0.844,30.0,156.0,186.0,132.0,54.0,5.0,66.0,136.0,656.0
587,Sasha Vujacic,SG,SG,26.0,LAL,11.0,0.0,54.0,8.0,23.0,0.348,3.0,7.0,0.429,5.0,16.0,0.313,0.413,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,5.0,7.0,20.0
588,Sasha Vujacic,SG,SG,26.0,NJN,56.0,17.0,1594.0,231.0,572.0,0.404,94.0,255.0,0.369,137.0,317.0,0.432,0.486,80.0,94.0,0.851,29.0,153.0,182.0,127.0,53.0,5.0,61.0,129.0,636.0
589,Dwyane Wade,SG,SG,29.0,MIA,76.0,76.0,2823.0,692.0,1384.0,0.5,63.0,206.0,0.306,629.0,1178.0,0.534,0.523,494.0,652.0,0.758,123.0,362.0,485.0,346.0,111.0,87.0,237.0,197.0,1941.0
590,Von Wafer,SG,SG,25.0,BOS,58.0,2.0,553.0,67.0,159.0,0.421,18.0,67.0,0.269,49.0,92.0,0.533,0.478,32.0,38.0,0.842,7.0,42.0,49.0,35.0,18.0,5.0,20.0,39.0,184.0
591,Henry Walker,SG,SG,23.0,NYK,61.0,1.0,784.0,104.0,236.0,0.441,59.0,153.0,0.386,45.0,83.0,0.542,0.566,31.0,44.0,0.705,16.0,106.0,122.0,34.0,21.0,6.0,37.0,81.0,298.0
592,John Wall,PG,PG,20.0,WAS,69.0,64.0,2606.0,398.0,972.0,0.409,34.0,115.0,0.296,364.0,857.0,0.425,0.427,301.0,393.0,0.766,35.0,282.0,317.0,574.0,121.0,35.0,261.0,175.0,1131.0
593,Ben Wallace,C,C,36.0,DET,54.0,49.0,1238.0,67.0,149.0,0.45,1.0,2.0,0.5,66.0,147.0,0.449,0.453,19.0,57.0,0.333,129.0,221.0,350.0,72.0,54.0,54.0,44.0,81.0,154.0
594,Gerald Wallace,SF-PF,SF,28.0,TOT,71.0,63.0,2693.0,386.0,851.0,0.454,62.0,186.0,0.333,324.0,665.0,0.487,0.49,279.0,374.0,0.746,111.0,458.0,569.0,173.0,105.0,63.0,152.0,183.0,1113.0
595,Gerald Wallace,SF,SF,28.0,CHA,48.0,48.0,1872.0,252.0,582.0,0.433,35.0,106.0,0.33,217.0,476.0,0.456,0.463,210.0,284.0,0.739,72.0,322.0,394.0,116.0,59.0,48.0,100.0,120.0,749.0
596,Gerald Wallace,PF,PF,28.0,POR,23.0,15.0,821.0,134.0,269.0,0.498,27.0,80.0,0.338,107.0,189.0,0.566,0.548,69.0,90.0,0.767,39.0,136.0,175.0,57.0,46.0,15.0,52.0,63.0,364.0
597,Luke Walton,SF,SF,30.0,LAL,54.0,0.0,484.0,38.0,116.0,0.328,8.0,34.0,0.235,30.0,82.0,0.366,0.362,7.0,10.0,0.7,9.0,58.0,67.0,62.0,9.0,4.0,31.0,38.0,91.0
598,Willie Warren,PG,PG,21.0,LAC,19.0,0.0,134.0,13.0,35.0,0.371,5.0,15.0,0.333,8.0,20.0,0.4,0.443,6.0,8.0,0.75,1.0,11.0,12.0,27.0,6.0,0.0,8.0,16.0,37.0
600,Hakim Warrick,PF,PF,28.0,PHO,80.0,6.0,1416.0,228.0,446.0,0.511,1.0,11.0,0.091,227.0,435.0,0.522,0.512,212.0,294.0,0.721,88.0,208.0,296.0,69.0,32.0,9.0,79.0,100.0,669.0
601,C.J. Watson,PG,PG,26.0,CHI,82.0,1.0,1091.0,146.0,394.0,0.371,44.0,112.0,0.393,102.0,282.0,0.362,0.426,69.0,93.0,0.742,16.0,78.0,94.0,186.0,55.0,11.0,73.0,82.0,405.0
602,Earl Watson,PG,PG,31.0,UTA,80.0,13.0,1567.0,126.0,307.0,0.41,36.0,107.0,0.336,90.0,200.0,0.45,0.469,55.0,82.0,0.671,52.0,130.0,182.0,278.0,61.0,17.0,116.0,146.0,343.0
603,Kyle Weaver,SG,SG,24.0,UTA,5.0,0.0,69.0,9.0,25.0,0.36,3.0,7.0,0.429,6.0,18.0,0.333,0.42,7.0,8.0,0.875,2.0,8.0,10.0,7.0,2.0,2.0,7.0,3.0,28.0
604,Martell Webster,SF,SF,24.0,MIN,46.0,1.0,1094.0,152.0,340.0,0.447,55.0,132.0,0.417,97.0,208.0,0.466,0.528,94.0,122.0,0.77,36.0,111.0,147.0,53.0,28.0,9.0,58.0,101.0,453.0
605,Sonny Weems,SF,SF,24.0,TOR,59.0,28.0,1413.0,228.0,513.0,0.444,17.0,61.0,0.279,211.0,452.0,0.467,0.461,72.0,94.0,0.766,39.0,114.0,153.0,104.0,34.0,2.0,86.0,87.0,545.0
606,David West,PF,PF,30.0,NOH,70.0,70.0,2451.0,528.0,1040.0,0.508,2.0,9.0,0.222,526.0,1031.0,0.51,0.509,264.0,327.0,0.807,155.0,374.0,529.0,164.0,67.0,62.0,142.0,202.0,1322.0
607,Delonte West,PG,PG,27.0,BOS,24.0,2.0,453.0,55.0,120.0,0.458,12.0,33.0,0.364,43.0,87.0,0.494,0.508,13.0,15.0,0.867,6.0,31.0,37.0,64.0,20.0,10.0,30.0,29.0,135.0
608,Mario West,SG,SG,26.0,NJN,6.0,3.0,116.0,9.0,21.0,0.429,1.0,4.0,0.25,8.0,17.0,0.471,0.452,3.0,5.0,0.6,2.0,9.0,11.0,10.0,7.0,0.0,2.0,13.0,22.0
609,Russell Westbrook,PG,PG,22.0,OKC,82.0,82.0,2847.0,614.0,1390.0,0.442,34.0,103.0,0.33,580.0,1287.0,0.451,0.454,531.0,631.0,0.842,121.0,258.0,379.0,670.0,155.0,30.0,316.0,207.0,1793.0
610,D.J. White,C-PF,C,24.0,TOT,47.0,0.0,685.0,111.0,219.0,0.507,0.0,2.0,0.0,111.0,217.0,0.512,0.507,46.0,64.0,0.719,43.0,115.0,158.0,19.0,12.0,20.0,14.0,77.0,268.0
611,D.J. White,PF,PF,24.0,OKC,23.0,0.0,219.0,30.0,65.0,0.462,0.0,0.0,0.0,30.0,65.0,0.462,0.462,5.0,10.0,0.5,12.0,40.0,52.0,4.0,6.0,8.0,7.0,31.0,65.0
612,D.J. White,C,C,24.0,CHA,24.0,0.0,466.0,81.0,154.0,0.526,0.0,2.0,0.0,81.0,152.0,0.533,0.526,41.0,54.0,0.759,31.0,75.0,106.0,15.0,6.0,12.0,7.0,46.0,203.0
613,Hassan Whiteside,C,C,21.0,SAC,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
614,Chris Wilcox,PF,PF,28.0,DET,57.0,29.0,995.0,187.0,322.0,0.581,0.0,1.0,0.0,187.0,321.0,0.583,0.581,50.0,89.0,0.562,95.0,176.0,271.0,43.0,29.0,17.0,43.0,145.0,424.0
615,Damien Wilkins,SF,SF,31.0,ATL,52.0,0.0,676.0,69.0,137.0,0.504,2.0,10.0,0.2,67.0,127.0,0.528,0.511,40.0,56.0,0.714,23.0,67.0,90.0,41.0,27.0,9.0,21.0,72.0,180.0
616,Deron Williams,PG,PG,26.0,TOT,65.0,65.0,2465.0,428.0,975.0,0.439,105.0,317.0,0.331,323.0,658.0,0.491,0.493,348.0,412.0,0.845,40.0,220.0,260.0,667.0,79.0,15.0,230.0,190.0,1309.0
617,Deron Williams,PG,PG,26.0,UTA,53.0,53.0,2009.0,369.0,806.0,0.458,89.0,258.0,0.345,280.0,548.0,0.511,0.513,302.0,354.0,0.853,32.0,173.0,205.0,514.0,64.0,12.0,187.0,152.0,1129.0
618,Deron Williams,PG,PG,26.0,NJN,12.0,12.0,456.0,59.0,169.0,0.349,16.0,59.0,0.271,43.0,110.0,0.391,0.396,46.0,58.0,0.793,8.0,47.0,55.0,153.0,15.0,3.0,43.0,38.0,180.0
619,Jason Williams,PG,PG,35.0,TOT,27.0,0.0,295.0,22.0,67.0,0.328,10.0,38.0,0.263,12.0,29.0,0.414,0.403,0.0,0.0,0.0,3.0,27.0,30.0,52.0,11.0,1.0,18.0,8.0,54.0
620,Jason Williams,PG,PG,35.0,ORL,16.0,0.0,171.0,13.0,38.0,0.342,7.0,23.0,0.304,6.0,15.0,0.4,0.434,0.0,0.0,0.0,3.0,19.0,22.0,24.0,8.0,0.0,11.0,6.0,33.0
621,Jason Williams,PG,PG,35.0,MEM,11.0,0.0,124.0,9.0,29.0,0.31,3.0,15.0,0.2,6.0,14.0,0.429,0.362,0.0,0.0,0.0,0.0,8.0,8.0,28.0,3.0,1.0,7.0,2.0,21.0
622,Jawad Williams,SF,SF,27.0,CLE,26.0,1.0,391.0,41.0,126.0,0.325,13.0,45.0,0.289,28.0,81.0,0.346,0.377,9.0,12.0,0.75,7.0,41.0,48.0,22.0,9.0,3.0,16.0,34.0,104.0
623,Lou Williams,SG,SG,24.0,PHI,75.0,0.0,1747.0,323.0,795.0,0.406,88.0,253.0,0.348,235.0,542.0,0.434,0.462,293.0,356.0,0.823,32.0,117.0,149.0,252.0,47.0,17.0,102.0,128.0,1027.0
624,Marvin Williams,SF,SF,24.0,ATL,65.0,52.0,1865.0,246.0,537.0,0.458,37.0,110.0,0.336,209.0,427.0,0.489,0.493,147.0,174.0,0.845,68.0,245.0,313.0,88.0,34.0,23.0,62.0,104.0,676.0
