,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
1993,346,0.0,8.7,28.0,3.3,0.7,2.3,16.5,1.6,0.469,51.0,1422.0,-1.6,8.9,0.9,11.9,John Salley,PF,1.1,21.4,12.6,0.5710000000000001,MIA,14.4,361.0,1.0,2.5,0.085,1993.0,0.0
1993,347,0.0,6.5,27.0,0.5,-3.6,1.6,16.4,0.1,0.32,9.0,120.0,-5.2,10.7,-0.2,6.9,Jeff Sanders,PF,3.3,27.8,13.4,0.42100000000000004,ATL,13.6,362.0,0.0,-0.1,-0.02,1993.0,0.0
1993,348,0.01,9.0,32.0,1.5,-1.6,0.2,10.9,1.4,0.19699999999999998,53.0,1189.0,-1.9,5.2,0.6,11.8,Mike Sanders,SF,1.7,11.7,8.2,0.528,CLE,18.2,363.0,0.1,2.0,0.08,1993.0,0.0
1993,349,0.011000000000000001,9.4,33.0,2.1,-3.0,0.8,18.4,1.1,0.521,70.0,1124.0,-3.7,7.3,0.3,10.6,Danny Schayes,C,1.6,16.7,12.8,0.498,MIL,14.8,364.0,-0.3,1.4,0.057999999999999996,1993.0,0.0
1993,350,0.0,4.1,25.0,0.4,-2.0,-1.5,15.0,0.2,0.5,29.0,166.0,-0.4,10.4,0.4,13.1,Steve Scheffler,C,1.8,7.9,12.7,0.564,SEA,16.1,365.0,0.0,0.6,0.163,1993.0,0.0
1993,351,0.0,7.4,24.0,3.6,0.5,3.8,18.8,0.1,0.429,5.0,35.0,-3.3,6.2,0.0,12.5,Dwayne Schintzius,C,2.9,0.0,12.5,0.42100000000000004,NJN,10.0,366.0,0.0,0.1,0.149,1993.0,0.0
1993,352,0.048,23.2,30.0,0.6,4.1,0.9,19.9,2.9,0.602,82.0,3098.0,3.2,7.5,7.6,19.2,Detlef Schrempf,PF,1.3,15.0,13.8,0.5710000000000001,IND,22.1,367.0,4.8,10.4,0.161,1993.0,0.0
1993,353,0.205,14.2,31.0,0.5,-1.4,-1.9,7.3,0.9,0.27899999999999997,58.0,1677.0,0.6,1.8,2.4,14.4,Byron Scott,SG,1.6,8.6,4.6,0.535,LAL,20.7,368.0,0.3,3.3,0.094,1993.0,0.0
1993,354,0.35100000000000003,12.2,24.0,0.6,0.1,-0.8,9.0,1.6,0.153,54.0,1759.0,0.9,2.6,1.2,13.2,Dennis Scott,SF,1.6,11.3,6.0,0.527,ORL,22.5,369.0,0.9,2.8,0.076,1993.0,0.0
1993,355,0.09699999999999999,10.7,22.0,0.7,-3.6,-1.6,8.4,0.5,0.23199999999999998,58.0,672.0,-1.9,9.9,-0.4,12.7,Malik Sealy,SF,2.7,14.2,9.1,0.469,IND,25.8,370.0,-0.3,0.2,0.013999999999999999,1993.0,0.0
1993,356,0.009000000000000001,6.7,27.0,2.2,-0.8,0.1,28.0,3.3,0.622,72.0,2456.0,-0.8,11.9,3.2,18.0,Rony Seikaly,C,0.8,15.5,19.8,0.557,MIA,23.1,371.0,0.8,6.5,0.127,1993.0,0.0
1993,357,0.008,12.8,30.0,1.3,-6.0,-1.5,12.5,0.1,0.3,54.0,533.0,-4.5,6.1,-0.1,8.4,Brad Sellers,PF,0.6,15.5,9.4,0.45899999999999996,MIN,14.5,372.0,-0.5,0.0,0.004,1993.0,0.0
1993,358,0.012,6.9,26.0,2.6,-3.5,0.2,26.6,0.7,0.299,48.0,568.0,-3.6,12.4,0.2,13.1,Charles Shackleford,C,1.1,16.2,19.6,0.515,PHI,16.5,373.0,-0.2,0.9,0.073,1993.0,0.0
1993,359,0.259,22.3,26.0,0.8,-0.7,0.2,13.7,1.4,0.156,68.0,1603.0,-0.9,4.9,0.4,11.3,Brian Shaw,PG,1.5,15.2,9.2,0.465,MIA,17.1,374.0,0.5,1.8,0.054000000000000006,1993.0,0.0
1993,360,0.01,18.8,24.0,0.9,0.6,0.7,15.7,2.2,0.345,69.0,2502.0,0.0,6.7,1.6,15.5,Lionel Simmons,SF,1.8,13.9,11.0,0.508,SAC,23.0,375.0,1.7,3.8,0.07400000000000001,1993.0,0.0
1993,361,0.264,34.8,28.0,0.0,1.0,-1.2,8.2,2.4,0.364,78.0,3086.0,2.2,2.0,5.6,15.2,Scott Skiles,PG,1.4,20.5,5.3,0.581,ORL,18.1,376.0,2.3,8.0,0.125,1993.0,0.0
1993,362,0.003,10.2,27.0,3.0,1.9,2.7,13.0,4.3,0.48,81.0,2172.0,-0.8,9.0,2.3,14.9,Charles Smith,SF,1.1,14.3,11.1,0.542,NYK,21.5,378.0,2.1,6.6,0.146,1993.0,0.0
1993,363,0.048,23.2,22.0,0.8,-4.6,-2.1,6.0,0.4,0.415,80.0,1266.0,-2.5,3.1,0.7,11.1,Chris Smith,SG,1.9,16.6,4.6,0.508,MIN,14.4,379.0,-0.8,1.1,0.042,1993.0,0.0
1993,364,0.006,11.1,23.0,2.2,-4.1,-0.3,18.1,0.7,0.111,61.0,1524.0,-3.8,6.3,-1.6,10.3,Doug Smith,PF,1.5,14.1,11.6,0.45399999999999996,DAL,21.7,380.0,-0.8,-0.9,-0.028999999999999998,1993.0,0.0
1993,365,0.294,27.5,27.0,0.2,0.6,-2.0,5.8,2.1,0.298,82.0,2422.0,2.6,1.4,6.0,17.1,Kenny Smith,PG,1.7,16.2,3.7,0.633,HOU,18.3,381.0,1.6,8.2,0.162,1993.0,0.0
1993,366,0.04,18.1,23.0,0.4,-4.6,-2.2,5.9,0.6,0.223,69.0,1546.0,-2.4,1.9,0.1,10.9,LaBradford Smith,SG,1.8,14.1,3.9,0.51,WSB,20.0,382.0,-1.0,0.8,0.024,1993.0,0.0
1993,367,0.0,4.3,35.0,1.2,-1.1,1.9,21.7,1.2,0.253,66.0,833.0,-3.0,14.8,0.0,7.1,Larry Smith,PF,1.4,28.7,18.4,0.44,SAS,7.2,383.0,0.2,1.2,0.069,1993.0,0.0
1993,368,0.037000000000000005,2.1,22.0,0.9,-6.9,-2.3,10.0,0.1,0.519,23.0,68.0,-4.6,23.4,-0.1,7.6,Reggie Smith,C,2.9,10.8,16.9,0.34700000000000003,POR,22.5,384.0,-0.1,0.0,-0.027000000000000003,1993.0,0.0
1993,369,0.213,27.3,23.0,0.7,1.6,-0.7,10.3,1.2,0.318,48.0,1610.0,2.2,3.9,2.3,16.1,Steve Smith,SG,1.6,15.5,7.0,0.5429999999999999,MIA,22.5,385.0,1.4,3.5,0.10400000000000001,1993.0,0.0
1993,370,0.04,12.7,24.0,0.6,-0.5,-0.4,6.3,0.7,0.298,55.0,752.0,-0.1,6.9,0.8,15.2,Tony Smith,SG,3.3,11.4,6.6,0.53,LAL,20.0,386.0,0.3,1.5,0.098,1993.0,0.0
1993,371,0.0,9.5,26.0,2.3,-3.1,-1.4,16.0,1.6,0.22399999999999998,81.0,2072.0,-1.7,6.7,1.1,14.8,Rik Smits,C,0.7,11.6,11.4,0.517,IND,25.8,387.0,-0.6,2.7,0.064,1993.0,0.0
1993,372,0.012,8.2,28.0,1.0,-1.9,-0.7,11.4,0.3,0.331,20.0,422.0,-1.2,10.1,0.3,12.8,Andre Spencer,SF,1.9,12.2,10.7,0.501,TOT,20.6,388.0,0.0,0.6,0.071,1993.0,0.0
1993,373,0.0,0.0,28.0,0.0,-12.2,3.2,7.7,0.0,0.0,3.0,15.0,-15.3,0.0,-0.1,-8.8,Andre Spencer,SF,6.6,40.0,3.7,0.0,ATL,13.8,389.0,0.0,-0.1,-0.284,1993.0,0.0
1993,374,0.013000000000000001,8.5,28.0,1.1,-1.5,-0.9,11.5,0.3,0.33799999999999997,17.0,407.0,-0.7,10.4,0.4,13.5,Andre Spencer,SF,1.8,11.6,11.0,0.509,GSW,20.8,390.0,0.0,0.7,0.084,1993.0,0.0
1993,375,0.0,3.9,23.0,4.1,-5.2,0.4,18.0,0.4,0.39,44.0,280.0,-5.5,6.6,-0.2,9.7,Elmore Spencer,C,1.4,21.3,12.3,0.541,LAC,17.9,391.0,-0.2,0.2,0.026000000000000002,1993.0,0.0
1993,376,0.0,1.9,25.0,3.2,-4.6,-0.5,17.5,0.9,0.562,71.0,1296.0,-4.1,12.6,0.1,8.2,Felton Spencer,C,0.9,19.9,15.0,0.52,MIN,12.1,392.0,-0.9,1.1,0.039,1993.0,0.0
1993,377,0.205,15.2,22.0,1.2,0.5,0.1,7.8,1.8,0.292,77.0,2741.0,0.4,3.2,2.2,13.6,Latrell Sprewell,SG,2.2,15.7,5.5,0.541,GSW,19.3,393.0,1.7,4.0,0.07,1993.0,0.0
1993,378,0.28,27.3,27.0,0.3,2.6,-0.1,6.5,4.2,0.276,80.0,2477.0,2.8,2.5,3.3,16.3,John Starks,SG,1.9,11.4,4.6,0.519,NYK,26.5,394.0,2.9,7.5,0.145,1993.0,0.0
1993,379,0.0,0.0,30.0,0.0,-4.9,-8.3,0.0,0.0,0.0,2.0,6.0,3.4,37.2,0.0,15.2,Barry Stevens,SF,0.0,0.0,18.6,0.5,GSW,13.6,395.0,0.0,0.0,0.157,1993.0,0.0
1993,380,0.004,12.0,24.0,1.0,-1.0,-0.5,14.4,1.1,0.449,81.0,1823.0,-0.5,9.3,1.8,14.5,Larry Stewart,SF,1.3,18.5,11.8,0.589,WSB,19.3,396.0,0.5,2.9,0.077,1993.0,0.0
1993,381,0.013999999999999999,8.1,22.0,0.3,-2.8,-0.9,10.5,0.8,0.428,39.0,865.0,-2.0,4.7,0.8,11.7,Bryant Stith,SG,1.3,11.8,7.6,0.525,DEN,17.6,397.0,-0.2,1.6,0.09,1993.0,0.0
1993,382,0.051,6.2,30.0,1.6,-8.1,-3.7,17.8,0.1,0.10300000000000001,19.0,76.0,-4.4,10.3,-0.1,13.5,Alex Stivrins,PF-SF,1.3,14.7,14.1,0.503,TOT,26.2,398.0,-0.1,0.0,0.013000000000000001,1993.0,0.0
1993,383,0.055999999999999994,5.0,30.0,1.7,-6.2,-2.4,18.6,0.0,0.0,10.0,35.0,-3.8,6.5,0.0,14.5,Alex Stivrins,PF,1.4,21.7,12.7,0.611,PHO,27.1,399.0,0.0,0.0,0.022000000000000002,1993.0,0.0
1993,384,0.0,0.0,30.0,0.0,-44.9,-12.3,0.0,0.0,0.0,1.0,1.0,-32.6,0.0,0.0,-32.3,Alex Stivrins,SF,0.0,0.0,0.0,0.0,LAC,41.2,400.0,0.0,0.0,-0.903,1993.0,0.0
1993,385,0.0,12.0,30.0,0.0,-6.3,-2.5,14.0,0.0,0.364,3.0,25.0,-3.8,13.7,0.0,10.9,Alex Stivrins,SF,2.0,13.6,13.9,0.431,MIL,25.3,401.0,0.0,0.0,-0.004,1993.0,0.0
1993,386,0.111,0.0,30.0,4.2,-13.0,-7.9,23.2,0.0,0.0,5.0,15.0,-5.1,14.3,0.0,18.8,Alex Stivrins,PF,0.0,0.0,18.5,0.444,ATL,24.8,402.0,0.0,0.0,0.08199999999999999,1993.0,0.0
1993,387,0.20800000000000002,49.8,30.0,0.5,3.3,-1.0,6.7,3.4,0.408,82.0,2863.0,4.3,2.6,7.2,21.3,John Stockton*,PG,3.5,20.1,4.7,0.584,UTA,19.9,403.0,3.8,10.6,0.177,1993.0,0.0
1993,388,0.037000000000000005,33.0,26.0,0.6,2.8,0.9,9.9,3.3,0.467,78.0,2474.0,1.9,5.1,4.1,18.0,Rod Strickland,SG,2.6,16.8,7.4,0.5429999999999999,POR,19.7,405.0,3.0,7.4,0.14300000000000002,1993.0,0.0
1993,389,0.087,5.9,24.0,0.2,-1.4,-2.0,25.8,0.4,0.924,23.0,339.0,0.6,13.5,1.1,20.0,Derek Strong,PF,1.6,9.1,19.6,0.603,MIL,18.0,406.0,0.1,1.5,0.20800000000000002,1993.0,0.0
1993,390,0.213,14.3,24.0,0.0,-7.7,-2.5,5.2,0.0,0.16399999999999998,9.0,138.0,-5.2,5.8,-0.4,5.7,Lamont Strothers,SG,2.8,18.7,5.5,0.382,DAL,23.7,407.0,-0.2,-0.4,-0.141,1993.0,0.0
1993,391,0.0,10.7,32.0,0.0,-11.4,-2.1,12.8,0.0,0.28600000000000003,2.0,25.0,-9.2,0.0,-0.1,2.1,Terry Teagle,SG,0.0,11.3,6.8,0.317,HOU,15.7,408.0,-0.1,0.0,-0.078,1993.0,0.0
1993,392,0.157,35.6,31.0,0.4,0.2,-0.8,6.4,2.3,0.3,79.0,2922.0,1.0,2.6,1.4,15.4,Isiah Thomas*,PG,2.2,16.6,4.4,0.488,DET,25.1,409.0,1.6,3.7,0.061,1993.0,0.0
1993,393,0.005,6.6,31.0,2.1,-2.4,0.6,18.3,0.9,0.183,63.0,730.0,-3.0,8.4,0.1,10.7,LaSalle Thompson,C,2.0,17.0,13.4,0.515,IND,16.1,410.0,-0.1,0.9,0.061,1993.0,0.0
1993,394,0.003,11.5,30.0,0.5,1.2,0.7,16.8,2.8,0.371,72.0,2357.0,0.5,11.2,3.2,14.6,Otis Thorpe,PF,0.9,15.8,14.2,0.575,HOU,17.9,411.0,1.9,6.0,0.122,1993.0,0.0
1993,395,0.052000000000000005,29.8,31.0,0.2,0.9,-0.7,9.0,2.3,0.209,82.0,2893.0,1.6,1.8,4.8,16.5,Sedale Threatt,PG,2.5,13.4,5.4,0.55,LAL,19.2,412.0,2.1,7.1,0.11699999999999999,1993.0,0.0
1993,396,0.002,7.7,28.0,1.3,-2.0,-1.1,18.9,1.9,0.21600000000000003,76.0,2283.0,-0.9,5.9,2.5,15.7,Wayman Tisdale,PF,1.1,9.1,12.2,0.54,SAC,23.0,413.0,0.0,4.5,0.094,1993.0,0.0
1993,397,0.062,7.1,27.0,0.7,-1.0,0.6,16.2,1.9,0.37,72.0,1838.0,-1.7,8.7,0.8,10.4,Tom Tolbert,PF,0.9,19.0,12.7,0.552,ORL,15.3,414.0,0.4,2.7,0.071,1993.0,0.0
1993,398,0.444,12.5,33.0,0.4,-1.0,-2.5,7.2,0.7,0.075,69.0,909.0,1.6,2.0,2.2,14.1,Trent Tucker,SG,1.4,5.6,4.5,0.584,CHI,15.4,415.0,0.2,2.8,0.15,1993.0,0.0
1993,399,0.039,10.9,30.0,0.4,-1.1,-0.3,12.8,1.2,0.16,75.0,1479.0,-0.7,6.0,1.8,11.4,Jeff Turner,PF,0.6,12.4,9.6,0.564,ORL,15.5,416.0,0.4,3.1,0.1,1993.0,0.0
1993,400,0.182,7.1,34.0,0.9,-3.8,-2.9,8.2,0.3,0.325,41.0,494.0,-0.9,2.7,0.8,13.8,Kiki Vandeweghe,SF,1.3,7.9,5.4,0.547,LAC,21.0,417.0,-0.2,1.1,0.107,1993.0,0.0
1993,401,0.006,4.6,24.0,1.5,-2.1,-0.7,22.2,2.2,0.252,79.0,1653.0,-1.4,10.9,2.0,16.0,Loy Vaught,PF,1.6,10.8,16.5,0.5429999999999999,LAC,19.1,418.0,0.0,4.2,0.12300000000000001,1993.0,0.0
1993,402,0.075,12.2,25.0,0.0,-5.2,-4.9,5.4,0.0,0.15,13.0,89.0,-0.3,5.5,0.1,13.6,Gundars Vetra,SF,1.1,4.5,5.4,0.528,MIN,22.3,419.0,-0.1,0.1,0.07,1993.0,0.0
1993,403,0.01,13.1,31.0,0.3,-2.8,1.7,8.3,0.6,0.271,37.0,511.0,-4.5,4.8,-0.4,6.4,Darrell Walker,PG-SG,3.3,18.9,6.5,0.37200000000000005,TOT,11.2,420.0,-0.1,0.2,0.019,1993.0,0.0
1993,404,0.053,7.8,31.0,0.0,-5.6,3.7,12.1,0.2,0.316,9.0,144.0,-9.3,2.9,-0.5,0.1,Darrell Walker,SG,3.6,37.5,7.3,0.185,DET,10.3,421.0,-0.1,-0.3,-0.11699999999999999,1993.0,0.0
1993,405,0.0,15.1,31.0,0.4,-1.7,0.9,6.8,0.5,0.26,28.0,367.0,-2.6,5.5,0.1,8.9,Darrell Walker,PG,3.3,12.3,6.1,0.42,CHI,11.5,422.0,0.0,0.6,0.073,1993.0,0.0
1993,406,0.0,20.0,28.0,0.0,-12.7,-0.9,8.0,0.0,0.0,4.0,28.0,-11.8,0.0,-0.1,-2.1,Duane Washington,SG,1.7,28.6,4.0,0.0,LAC,10.3,423.0,-0.1,-0.1,-0.16699999999999998,1993.0,0.0
1993,407,0.004,8.9,22.0,1.5,-1.9,-0.2,16.7,2.2,0.387,82.0,2654.0,-1.7,7.3,1.1,15.0,Clarence Weatherspoon,SF,1.6,12.5,12.0,0.519,PHI,22.4,424.0,0.1,3.3,0.059000000000000004,1993.0,0.0
1993,408,0.04,6.3,22.0,2.5,-3.3,-3.7,11.0,0.0,0.84,9.0,51.0,0.4,11.2,0.1,20.1,Marcus Webb,PF,1.0,12.7,11.1,0.57,BOS,33.4,425.0,0.0,0.1,0.13,1993.0,0.0
1993,409,0.171,29.3,29.0,0.2,-1.1,-1.6,7.4,1.4,0.41600000000000004,69.0,2335.0,0.5,2.0,2.5,14.4,Spud Webb,PG,2.1,17.2,4.6,0.536,SAC,19.7,426.0,0.6,3.9,0.08,1993.0,0.0
1993,410,0.017,6.5,22.0,1.6,-7.0,-1.0,20.7,0.2,0.525,28.0,149.0,-6.1,16.2,-0.3,7.7,Robert Werdann,C,1.9,14.2,18.5,0.365,DEN,23.1,428.0,-0.2,-0.1,-0.02,1993.0,0.0
1993,411,0.018000000000000002,13.6,25.0,0.4,-1.6,-2.2,6.1,0.4,0.237,80.0,3104.0,0.7,3.5,3.8,14.2,Doug West,SG,1.4,10.7,4.8,0.5589999999999999,MIN,22.1,429.0,0.4,4.3,0.066,1993.0,0.0
1993,412,0.0,2.4,32.0,4.0,-1.3,1.0,21.3,2.2,0.5820000000000001,82.0,1558.0,-2.3,11.2,1.2,11.4,Mark West,C,0.5,20.6,16.4,0.609,PHO,11.9,430.0,0.3,3.4,0.10400000000000001,1993.0,0.0
1993,413,0.078,5.4,25.0,2.0,-3.0,-0.7,17.9,0.8,0.341,64.0,1433.0,-2.3,10.7,0.0,13.2,Randy White,PF,2.1,14.8,14.0,0.498,DAL,20.7,431.0,-0.4,0.8,0.026000000000000002,1993.0,0.0
1993,414,0.606,24.9,26.0,0.2,-2.4,-1.3,7.3,0.5,0.102,58.0,995.0,-1.1,3.0,0.0,9.9,Morlon Wiley,PG,3.2,23.2,5.0,0.495,TOT,14.2,432.0,-0.1,0.5,0.023,1993.0,0.0
1993,415,0.63,29.3,26.0,0.4,-2.8,-0.6,8.5,0.3,0.099,25.0,354.0,-2.2,2.7,-0.1,9.3,Morlon Wiley,PG,3.6,25.5,5.5,0.426,ATL,13.3,433.0,-0.1,0.2,0.032,1993.0,0.0
1993,416,0.595,22.5,26.0,0.1,-2.3,-1.7,6.7,0.2,0.10400000000000001,33.0,641.0,-0.5,3.1,0.1,10.3,Morlon Wiley,PG,2.9,22.0,4.7,0.528,DAL,14.7,434.0,0.0,0.3,0.019,1993.0,0.0
1993,417,0.19899999999999998,14.9,33.0,0.6,3.6,-2.4,12.9,1.4,0.396,71.0,2647.0,5.9,7.6,9.1,24.3,Dominique Wilkins*,SF,1.3,9.0,10.1,0.57,ATL,31.9,435.0,3.7,10.5,0.191,1993.0,0.0
1993,418,0.021,2.0,30.0,0.3,-7.3,-6.3,14.6,0.1,0.804,26.0,192.0,-1.0,7.9,0.3,21.2,Eddie Lee Wilkins,PF,1.8,11.5,11.3,0.602,PHI,32.6,436.0,-0.3,0.5,0.122,1993.0,0.0
1993,419,0.073,12.8,29.0,0.5,-1.9,-0.9,7.4,2.1,0.22699999999999998,80.0,2079.0,-1.0,4.3,1.4,12.9,Gerald Wilkins,SF,1.9,9.7,5.9,0.508,CLE,20.7,437.0,0.1,3.5,0.08,1993.0,0.0
1993,420,0.002,4.1,32.0,1.5,0.3,2.0,20.7,3.8,0.405,82.0,2498.0,-1.8,9.9,2.3,11.9,Buck Williams,PF,1.6,14.0,15.1,0.545,POR,11.9,438.0,1.4,6.1,0.11699999999999999,1993.0,0.0
1993,421,0.035,12.7,22.0,0.6,-5.7,-2.6,5.9,0.1,0.259,35.0,242.0,-3.1,8.8,0.1,9.3,Corey Williams,PG,0.9,10.4,7.4,0.428,CHI,18.9,439.0,-0.2,0.2,0.042,1993.0,0.0
1993,422,0.0,4.9,34.0,3.3,-1.8,3.3,19.3,1.4,0.12,55.0,571.0,-5.1,8.8,-0.3,10.1,Herb Williams,C,1.9,10.7,14.2,0.429,NYK,15.6,440.0,0.0,1.1,0.095,1993.0,0.0
1993,423,0.0,10.1,30.0,3.1,0.5,1.9,15.4,2.8,0.529,67.0,2055.0,-1.4,7.4,1.7,13.7,Hot Rod Williams,C,1.2,14.4,11.6,0.535,CLE,17.4,441.0,1.3,4.5,0.105,1993.0,0.0
1993,424,0.0,0.0,24.0,1.8,-8.9,-4.0,15.0,0.2,0.391,12.0,139.0,-4.8,17.2,0.0,10.6,Jayson Williams,PF,1.4,12.9,16.1,0.45399999999999996,NJN,18.7,442.0,-0.2,0.2,0.052000000000000005,1993.0,0.0
1993,425,0.111,11.3,26.0,0.9,-1.0,1.3,15.6,2.1,0.27,74.0,1638.0,-2.3,5.9,-0.2,10.5,John Williams,SF,2.5,12.9,10.7,0.461,LAC,15.4,443.0,0.4,1.9,0.055,1993.0,0.0
1993,426,0.011000000000000001,6.7,23.0,3.4,0.9,0.1,16.2,0.8,0.24100000000000002,57.0,844.0,0.8,13.4,1.8,17.7,Kenny Williams,SF,1.2,8.2,14.8,0.5579999999999999,IND,17.0,444.0,0.6,2.7,0.151,1993.0,0.0
1993,427,0.0,3.6,23.0,5.9,-1.9,2.8,23.4,0.3,0.19399999999999998,27.0,179.0,-4.6,10.9,0.0,10.9,Lorenzo Williams,PF-C,1.4,17.0,17.3,0.461,TOT,11.4,445.0,0.0,0.3,0.07400000000000001,1993.0,0.0
1993,428,0.0,0.0,23.0,6.3,-12.6,-2.0,34.1,0.0,0.0,2.0,18.0,-10.7,18.8,0.0,5.7,Lorenzo Williams,C,0.0,40.0,26.9,0.33299999999999996,CHH,11.5,446.0,0.0,0.0,-0.028999999999999998,1993.0,0.0
1993,429,0.0,0.0,23.0,6.1,-3.9,4.8,10.7,0.0,0.0,3.0,10.0,-8.7,12.0,0.0,3.2,Lorenzo Williams,PF,5.0,0.0,11.3,0.0,ORL,8.6,447.0,0.0,0.0,-0.031,1993.0,0.0
1993,430,0.0,4.3,23.0,5.8,-0.5,3.2,23.0,0.3,0.226,22.0,151.0,-3.7,9.9,0.0,12.1,Lorenzo Williams,PF,1.3,15.0,16.5,0.499,BOS,11.5,448.0,0.1,0.3,0.09300000000000001,1993.0,0.0
1993,431,0.135,39.2,26.0,0.6,2.3,-0.9,8.5,1.8,0.584,76.0,2661.0,3.2,3.8,5.8,19.0,Micheal Williams,PG,3.2,18.6,6.2,0.579,MIN,20.4,449.0,2.9,7.6,0.138,1993.0,0.0
1993,432,0.105,16.7,28.0,1.7,1.9,1.2,11.6,3.6,0.254,79.0,2722.0,0.7,5.1,2.4,15.8,Reggie Williams,SF,2.2,13.0,8.3,0.517,DEN,22.3,450.0,2.6,5.9,0.105,1993.0,0.0
1993,433,0.02,6.6,24.0,3.2,0.3,2.0,24.7,2.5,0.354,71.0,1369.0,-1.7,13.7,1.4,14.6,Scott Williams,PF,2.1,15.1,19.0,0.513,CHI,15.3,451.0,0.8,3.9,0.136,1993.0,0.0
1993,434,0.23199999999999998,16.7,22.0,1.1,-0.1,-1.1,10.4,1.2,0.36700000000000005,59.0,1673.0,1.0,7.4,0.4,15.0,Walt Williams,SF,1.9,15.8,8.8,0.524,SAC,27.7,452.0,0.8,1.6,0.047,1993.0,0.0
1993,435,0.024,8.9,30.0,0.9,-0.4,-0.1,27.9,3.0,0.24600000000000002,80.0,2878.0,-0.3,12.5,3.0,17.4,Kevin Willis,PF,1.2,13.6,19.9,0.531,ATL,22.5,454.0,1.2,6.0,0.099,1993.0,0.0
1993,436,0.13699999999999998,5.9,26.0,1.8,-5.0,-1.5,10.1,0.4,0.158,39.0,340.0,-3.5,6.0,0.0,11.2,Kennard Winchester,SG,1.5,9.2,8.2,0.48100000000000004,HOU,21.3,455.0,-0.3,0.4,0.054000000000000006,1993.0,0.0
1993,437,0.018000000000000002,16.2,29.0,0.3,-0.7,0.1,8.7,1.0,0.318,72.0,1471.0,-0.8,3.8,1.3,11.5,David Wingate,SF,2.1,18.9,6.4,0.574,CHH,13.2,456.0,0.5,2.3,0.075,1993.0,0.0
1993,438,0.023,4.2,28.0,0.4,-3.7,-0.1,23.2,0.3,0.364,23.0,165.0,-3.6,9.1,0.1,11.9,Joe Wolf,C,2.1,12.1,15.9,0.519,TOT,14.5,457.0,-0.1,0.4,0.11800000000000001,1993.0,0.0
1993,439,0.0,0.0,28.0,6.9,-17.4,-0.5,24.9,0.0,2.0,2.0,9.0,-16.9,12.7,-0.1,-4.7,Joe Wolf,C,0.0,51.5,18.9,0.266,BOS,18.7,458.0,0.0,-0.1,-0.273,1993.0,0.0
1993,440,0.023,4.5,28.0,0.0,-2.9,-0.1,23.1,0.3,0.326,21.0,156.0,-2.8,8.8,0.2,12.9,Joe Wolf,C,2.2,9.2,15.8,0.529,POR,14.3,459.0,0.0,0.5,0.14,1993.0,0.0
1993,441,0.179,7.6,28.0,1.2,-1.6,0.1,10.8,0.5,0.47,64.0,598.0,-1.7,7.6,0.5,8.7,David Wood,PF,1.1,17.0,9.3,0.5489999999999999,SAS,12.5,460.0,0.1,1.0,0.08199999999999999,1993.0,0.0
1993,442,0.212,30.1,22.0,0.4,-3.7,-1.7,5.1,0.2,0.39399999999999996,41.0,174.0,-2.1,3.8,-0.1,12.3,Randy Woods,PG,3.9,17.1,4.5,0.439,LAC,22.1,461.0,-0.1,0.1,0.037000000000000005,1993.0,0.0
1993,443,0.015,11.5,33.0,1.1,-1.3,-0.6,7.3,0.8,0.295,58.0,1555.0,-0.7,5.9,1.5,13.4,Orlando Woolridge,SF,0.9,10.5,6.6,0.516,TOT,20.8,462.0,0.3,2.3,0.07200000000000001,1993.0,0.0
1993,444,0.016,11.8,33.0,1.1,-1.0,-0.4,7.2,0.8,0.297,50.0,1477.0,-0.6,6.0,1.4,13.4,Orlando Woolridge,SF,0.9,10.2,6.6,0.512,DET,20.7,463.0,0.4,2.2,0.073,1993.0,0.0
1993,445,0.0,6.4,33.0,1.7,-6.7,-3.7,9.0,0.0,0.273,8.0,78.0,-3.0,4.4,0.1,14.1,Orlando Woolridge,SF,0.6,14.0,6.7,0.5820000000000001,MIL,23.6,464.0,-0.1,0.1,0.047,1993.0,0.0
1993,446,0.09699999999999999,19.1,31.0,0.7,-1.6,-1.5,8.5,1.6,0.185,82.0,2359.0,-0.1,3.5,1.4,15.6,James Worthy*,SF,1.9,10.0,6.0,0.494,LAL,24.9,465.0,0.2,3.0,0.06,1993.0,0.0
1993,447,0.0,0.0,25.0,0.0,-5.1,-8.9,10.7,0.0,0.4,4.0,10.0,3.8,12.0,0.0,28.7,Howard Wright,PF,0.0,0.0,11.3,0.68,ORL,25.3,466.0,0.0,0.0,0.182,1993.0,0.0
1993,448,0.40700000000000003,19.2,30.0,0.4,-2.7,-0.9,4.7,0.5,0.192,65.0,836.0,-1.8,1.6,0.9,10.4,Danny Young,PG,1.9,14.2,3.1,0.519,DET,10.8,467.0,-0.2,1.4,0.081,1993.0,0.0
1994,0,0.0,2.7,25.0,1.2,-10.2,-3.1,24.2,0.1,0.455,13.0,159.0,-7.1,8.5,-0.2,9.2,Alaa Abdelnaby,PF,0.6,20.5,16.3,0.485,BOS,22.6,0.0,-0.3,-0.1,-0.032,1994.0,0.0
