b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Wed, Mar 18, 2020",,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,
"Wed, Mar 18, 2020",,7:30p,New York Knicks,,Boston Celtics,,,,,
"Wed, Mar 18, 2020",,7:30p,Washington Wizards,,Brooklyn Nets,,,,,
"Wed, Mar 18, 2020",,7:30p,Golden State Warriors,,Indiana Pacers,,,,,
"Wed, Mar 18, 2020",,8:00p,Miami Heat,,Chicago Bulls,,,,,
"Wed, Mar 18, 2020",,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,
"Wed, Mar 18, 2020",,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,
"Wed, Mar 18, 2020",,10:00p,Utah Jazz,,Los Angeles Lakers,,,,,
"Wed, Mar 18, 2020",,10:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,
"Thu, Mar 19, 2020",,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,
"Thu, Mar 19, 2020",,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,
"Thu, Mar 19, 2020",,8:00p,Sacramento Kings,,Houston Rockets,,,,,
"Thu, Mar 19, 2020",,8:00p,Memphis Grizzlies,,Milwaukee Bucks,,,,,
"Thu, Mar 19, 2020",,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,
"Fri, Mar 20, 2020",,7:00p,Golden State Warriors,,Detroit Pistons,,,,,
"Fri, Mar 20, 2020",,7:00p,Miami Heat,,Indiana Pacers,,,,,
"Fri, Mar 20, 2020",,7:30p,Washington Wizards,,Atlanta Hawks,,,,,
"Fri, Mar 20, 2020",,7:30p,Boston Celtics,,Toronto Raptors,,,,,
"Fri, Mar 20, 2020",,8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,
"Fri, Mar 20, 2020",,8:30p,Chicago Bulls,,San Antonio Spurs,,,,,
"Fri, Mar 20, 2020",,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,
"Fri, Mar 20, 2020",,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,
"Sat, Mar 21, 2020",,6:00p,Boston Celtics,,Brooklyn Nets,,,,,
"Sat, Mar 21, 2020",,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,
"Sat, Mar 21, 2020",,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,
"Sat, Mar 21, 2020",,7:00p,Sacramento Kings,,Orlando Magic,,,,,
"Sat, Mar 21, 2020",,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,
"Sat, Mar 21, 2020",,7:30p,Golden State Warriors,,New York Knicks,,,,,
"Sat, Mar 21, 2020",,8:00p,Chicago Bulls,,Houston Rockets,,,,,
"Sat, Mar 21, 2020",,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,
"Sat, Mar 21, 2020",,8:00p,Milwaukee Bucks,,Washington Wizards,,,,,
"Sat, Mar 21, 2020",,10:00p,Dallas Mavericks,,Phoenix Suns,,,,,
"Sun, Mar 22, 2020",,6:00p,Los Angeles Lakers,,Detroit Pistons,,,,,
"Sun, Mar 22, 2020",,6:00p,Denver Nuggets,,Toronto Raptors,,,,,
"Sun, Mar 22, 2020",,7:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,
"Sun, Mar 22, 2020",,7:00p,Sacramento Kings,,New Orleans Pelicans,,,,,
"Sun, Mar 22, 2020",,7:00p,Utah Jazz,,San Antonio Spurs,,,,,
"Mon, Mar 23, 2020",,7:00p,Phoenix Suns,,Indiana Pacers,,,,,
"Mon, Mar 23, 2020",,7:00p,Los Angeles Clippers,,New York Knicks,,,,,
"Mon, Mar 23, 2020",,7:00p,Boston Celtics,,Washington Wizards,,,,,
"Mon, Mar 23, 2020",,7:30p,Orlando Magic,,Brooklyn Nets,,,,,
"Mon, Mar 23, 2020",,7:30p,Oklahoma City Thunder,,Miami Heat,,,,,
"Mon, Mar 23, 2020",,8:00p,Denver Nuggets,,Chicago Bulls,,,,,
"Mon, Mar 23, 2020",,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,
"Mon, Mar 23, 2020",,8:30p,Houston Rockets,,Dallas Mavericks,,,,,
"Tue, Mar 24, 2020",,7:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,
"Tue, Mar 24, 2020",,7:00p,Sacramento Kings,,Cleveland Cavaliers,,,,,
"Tue, Mar 24, 2020",,7:30p,Los Angeles Lakers,,Toronto Raptors,,,,,
"Tue, Mar 24, 2020",,8:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,
"Tue, Mar 24, 2020",,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,
"Tue, Mar 24, 2020",,10:00p,San Antonio Spurs,,Utah Jazz,,,,,
"Wed, Mar 25, 2020",,7:00p,Los Angeles Clippers,,Brooklyn Nets,,,,,
"Wed, Mar 25, 2020",,7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,
"Wed, Mar 25, 2020",,7:00p,Indiana Pacers,,Orlando Magic,,,,,
"Wed, Mar 25, 2020",,7:00p,Phoenix Suns,,Washington Wizards,,,,,
"Wed, Mar 25, 2020",,7:30p,Denver Nuggets,,Miami Heat,,,,,
"Wed, Mar 25, 2020",,7:30p,Toronto Raptors,,New York Knicks,,,,,
"Wed, Mar 25, 2020",,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,
"Wed, Mar 25, 2020",,9:30p,Houston Rockets,,Milwaukee Bucks,,,,,
"Wed, Mar 25, 2020",,10:30p,Atlanta Hawks,,Golden State Warriors,,,,,
"Thu, Mar 26, 2020",,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,
"Thu, Mar 26, 2020",,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,
"Thu, Mar 26, 2020",,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,
"Thu, Mar 26, 2020",,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,
"Thu, Mar 26, 2020",,8:30p,Utah Jazz,,Dallas Mavericks,,,,,
"Thu, Mar 26, 2020",,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,
"Fri, Mar 27, 2020",,7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,
"Fri, Mar 27, 2020",,7:00p,Houston Rockets,,Indiana Pacers,,,,,
"Fri, Mar 27, 2020",,7:00p,Brooklyn Nets,,Orlando Magic,,,,,
"Fri, Mar 27, 2020",,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,
"Fri, Mar 27, 2020",,7:30p,Portland Trail Blazers,,Boston Celtics,,,,,
"Fri, Mar 27, 2020",,8:00p,New York Knicks,,New Orleans Pelicans,,,,,
"Fri, Mar 27, 2020",,8:30p,Washington Wizards,,Milwaukee Bucks,,,,,
"Fri, Mar 27, 2020",,9:00p,San Antonio Spurs,,Denver Nuggets,,,,,
"Sat, Mar 28, 2020",,6:00p,Cleveland Cavaliers,,Brooklyn Nets,,,,,
"Sat, Mar 28, 2020",,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,
"Sat, Mar 28, 2020",,8:00p,New York Knicks,,Chicago Bulls,,,,,
"Sat, Mar 28, 2020",,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,
"Sat, Mar 28, 2020",,8:00p,Phoenix Suns,,Miami Heat,,,,,
"Sat, Mar 28, 2020",,8:00p,Los Angeles Lakers,,Washington Wizards,,,,,
"Sat, Mar 28, 2020",,8:30p,Oklahoma City Thunder,,Golden State Warriors,,,,,
"Sat, Mar 28, 2020",,9:00p,Atlanta Hawks,,Utah Jazz,,,,,
"Sun, Mar 29, 2020",,3:00p,Milwaukee Bucks,,Dallas Mavericks,,,,,
"Sun, Mar 29, 2020",,5:00p,Houston Rockets,,Detroit Pistons,,,,,
"Sun, Mar 29, 2020",,6:00p,Minnesota Timberwolves,,Boston Celtics,,,,,
"Sun, Mar 29, 2020",,6:00p,New Orleans Pelicans,,Orlando Magic,,,,,
"Sun, Mar 29, 2020",,7:30p,Portland Trail Blazers,,Philadelphia 76ers,,,,,
"Sun, Mar 29, 2020",,8:30p,San Antonio Spurs,,Golden State Warriors,,,,,
"Sun, Mar 29, 2020",,9:00p,Indiana Pacers,,Sacramento Kings,,,,,
"Mon, Mar 30, 2020",,7:00p,Miami Heat,,Charlotte Hornets,,,,,
"Mon, Mar 30, 2020",,7:00p,Phoenix Suns,,Cleveland Cavaliers,,,,,
"Mon, Mar 30, 2020",,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,
"Mon, Mar 30, 2020",,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,
"Mon, Mar 30, 2020",,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,
"Mon, Mar 30, 2020",,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,
"Mon, Mar 30, 2020",,9:00p,Chicago Bulls,,Utah Jazz,,,,,
"Mon, Mar 30, 2020",,10:30p,Indiana Pacers,,Los Angeles Clippers,,,,,
"Tue, Mar 31, 2020",,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,
"Tue, Mar 31, 2020",,7:30p,Houston Rockets,,Philadelphia 76ers,,,,,
"Tue, Mar 31, 2020",,10:00p,Denver Nuggets,,Golden State Warriors,,,,,
"Tue, Mar 31, 2020",,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,
"Wed, Apr 1, 2020",,7:00p,Charlotte Hornets,,Orlando Magic,,,,,
"Wed, Apr 1, 2020",,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,
"Wed, Apr 1, 2020",,7:30p,Miami Heat,,Boston Celtics,,,,,
"Wed, Apr 1, 2020",,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,
"Wed, Apr 1, 2020",,8:00p,New York Knicks,,Memphis Grizzlies,,,,,
"Wed, Apr 1, 2020",,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,
"Wed, Apr 1, 2020",,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,
"Wed, Apr 1, 2020",,9:00p,Toronto Raptors,,Milwaukee Bucks,,,,,
"Wed, Apr 1, 2020",,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,
"Wed, Apr 1, 2020",,10:30p,Indiana Pacers,,Los Angeles Lakers,,,,,
"Thu, Apr 2, 2020",,8:00p,Golden State Warriors,,Houston Rockets,,,,,
"Thu, Apr 2, 2020",,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,
"Thu, Apr 2, 2020",,10:30p,Utah Jazz,,Portland Trail Blazers,,,,,
"Fri, Apr 3, 2020",,7:00p,Miami Heat,,Detroit Pistons,,,,,
"Fri, Apr 3, 2020",,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,
"Fri, Apr 3, 2020",,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,
"Fri, Apr 3, 2020",,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,
"Fri, Apr 3, 2020",,7:30p,Orlando Magic,,Boston Celtics,,,,,
"Fri, Apr 3, 2020",,7:30p,Minnesota Timberwolves,,New York Knicks,,,,,
"Fri, Apr 3, 2020",,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,
"Fri, Apr 3, 2020",,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,
"Fri, Apr 3, 2020",,8:30p,Golden State Warriors,,San Antonio Spurs,,,,,
"Fri, Apr 3, 2020",,9:00p,Chicago Bulls,,Denver Nuggets,,,,,
"Fri, Apr 3, 2020",,10:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,
"Sat, Apr 4, 2020",,3:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,
"Sat, Apr 4, 2020",,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,
"Sun, Apr 5, 2020",,1:00p,Atlanta Hawks,,Charlotte Hornets,,,,,
"Sun, Apr 5, 2020",,1:00p,Orlando Magic,,Philadelphia 76ers,,,,,
"Sun, Apr 5, 2020",,3:30p,Milwaukee Bucks,,Boston Celtics,,,,,
"Sun, Apr 5, 2020",,5:00p,Washington Wizards,,Indiana Pacers,,,,,
"Sun, Apr 5, 2020",,5:00p,Miami Heat,,New York Knicks,,,,,
"Sun, Apr 5, 2020",,6:00p,Dallas Mavericks,,Brooklyn Nets,,,,,
"Sun, Apr 5, 2020",,6:00p,Utah Jazz,,Denver Nuggets,,,,,
"Sun, Apr 5, 2020",,6:00p,Chicago Bulls,,Phoenix Suns,,,,,
"Sun, Apr 5, 2020",,7:00p,Toronto Raptors,,Houston Rockets,,,,,
"Sun, Apr 5, 2020",,7:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,
"Sun, Apr 5, 2020",,7:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,
"Sun, Apr 5, 2020",,9:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,
"Sun, Apr 5, 2020",,9:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,
"Sun, Apr 5, 2020",,9:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,
"Mon, Apr 6, 2020",,10:00p,Chicago Bulls,,Los Angeles Clippers,,,,,
"Tue, Apr 7, 2020",,7:00p,Toronto Raptors,,Washington Wizards,,,,,
"Tue, Apr 7, 2020",,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,
"Tue, Apr 7, 2020",,7:30p,Indiana Pacers,,Miami Heat,,,,,
"Tue, Apr 7, 2020",,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,,,
"Tue, Apr 7, 2020",,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,
"Tue, Apr 7, 2020",,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,
"Tue, Apr 7, 2020",,8:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,
"Tue, Apr 7, 2020",,8:30p,Houston Rockets,,Dallas Mavericks,,,,,
"Tue, Apr 7, 2020",,8:30p,Sacramento Kings,,San Antonio Spurs,,,,,
"Tue, Apr 7, 2020",,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,
"Tue, Apr 7, 2020",,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,
"Tue, Apr 7, 2020",,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,
"Tue, Apr 7, 2020",,10:00p,Los Angeles Clippers,,Utah Jazz,,,,,
"Wed, Apr 8, 2020",,7:00p,Indiana Pacers,,Boston Celtics,,,,,
"Wed, Apr 8, 2020",,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,
"Wed, Apr 8, 2020",,7:30p,Orlando Magic,,New York Knicks,,,,,
"Wed, Apr 8, 2020",,9:30p,San Antonio Spurs,,Houston Rockets,,,,,
"Wed, Apr 8, 2020",,10:30p,Cleveland Cavaliers,,Golden State Warriors,,,,,
"Wed, Apr 8, 2020",,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,
"Thu, Apr 9, 2020",,7:30p,Detroit Pistons,,Miami Heat,,,,,
"Thu, Apr 9, 2020",,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,
"Thu, Apr 9, 2020",,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,
"Thu, Apr 9, 2020",,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,
"Thu, Apr 9, 2020",,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,
"Thu, Apr 9, 2020",,10:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,
"Fri, Apr 10, 2020",,7:00p,Boston Celtics,,Orlando Magic,,,,,
"Fri, Apr 10, 2020",,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,
"Fri, Apr 10, 2020",,8:00p,Washington Wizards,,Houston Rockets,,,,,
"Fri, Apr 10, 2020",,8:00p,New York Knicks,,Oklahoma City Thunder,,,,,
"Fri, Apr 10, 2020",,8:30p,Philadelphia 76ers,,San Antonio Spurs,,,,,
"Sat, Apr 11, 2020",,3:00p,Detroit Pistons,,Dallas Mavericks,,,,,
"Sat, Apr 11, 2020",,7:00p,Washington Wizards,,Charlotte Hornets,,,,,
"Sat, Apr 11, 2020",,7:00p,Orlando Magic,,Indiana Pacers,,,,,
"Sat, Apr 11, 2020",,7:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,
"Sat, Apr 11, 2020",,7:30p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,
"Sat, Apr 11, 2020",,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,
"Sat, Apr 11, 2020",,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,
"Sat, Apr 11, 2020",,8:00p,Boston Celtics,,Miami Heat,,,,,
"Sat, Apr 11, 2020",,8:30p,Golden State Warriors,,Los Angeles Clippers,,,,,
"Sat, Apr 11, 2020",,9:00p,Sacramento Kings,,Denver Nuggets,,,,,
"Sat, Apr 11, 2020",,10:00p,Utah Jazz,,Phoenix Suns,,,,,
"Sun, Apr 12, 2020",,3:30p,Houston Rockets,,San Antonio Spurs,,,,,
"Sun, Apr 12, 2020",,6:00p,New York Knicks,,Toronto Raptors,,,,,
"Sun, Apr 12, 2020",,7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,
"Sun, Apr 12, 2020",,9:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,
"Mon, Apr 13, 2020",,7:00p,Miami Heat,,Charlotte Hornets,,,,,
"Mon, Apr 13, 2020",,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,
"Mon, Apr 13, 2020",,7:00p,Boston Celtics,,Detroit Pistons,,,,,
"Mon, Apr 13, 2020",,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,
"Mon, Apr 13, 2020",,8:00p,Orlando Magic,,Chicago Bulls,,,,,
"Mon, Apr 13, 2020",,8:00p,Phoenix Suns,,Houston Rockets,,,,,
"Mon, Apr 13, 2020",,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,
"Mon, Apr 13, 2020",,8:00p,Washington Wizards,,New Orleans Pelicans,,,,,
"Mon, Apr 13, 2020",,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,
"Mon, Apr 13, 2020",,9:00p,Dallas Mavericks,,Denver Nuggets,,,,,
"Mon, Apr 13, 2020",,10:30p,Portland Trail Blazers,,Golden State Warriors,,,,,
"Mon, Apr 13, 2020",,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,
"Tue, Apr 14, 2020",,7:30p,Toronto Raptors,,Miami Heat,,,,,
"Tue, Apr 14, 2020",,7:30p,Detroit Pistons,,New York Knicks,,,,,
"Tue, Apr 14, 2020",,10:00p,Denver Nuggets,,Utah Jazz,,,,,
"Tue, Apr 14, 2020",,10:30p,Sacramento Kings,,Los Angeles Lakers,,,,,
"Wed, Apr 15, 2020",,7:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,
"Wed, Apr 15, 2020",,7:30p,Chicago Bulls,,Boston Celtics,,,,,
"Wed, Apr 15, 2020",,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,
"Wed, Apr 15, 2020",,7:30p,Oklahoma City Thunder,,Dallas Mavericks,,,,,
"Wed, Apr 15, 2020",,7:30p,Memphis Grizzlies,,Houston Rockets,,,,,
"Wed, Apr 15, 2020",,7:30p,New York Knicks,,Minnesota Timberwolves,,,,,
"Wed, Apr 15, 2020",,7:30p,Toronto Raptors,,Orlando Magic,,,,,
"Wed, Apr 15, 2020",,7:30p,Charlotte Hornets,,Philadelphia 76ers,,,,,
"Wed, Apr 15, 2020",,7:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,
"Wed, Apr 15, 2020",,7:30p,Indiana Pacers,,Washington Wizards,,,,,
"Wed, Apr 15, 2020",,10:00p,Los Angeles Lakers,,Phoenix Suns,,,,,
"Wed, Apr 15, 2020",,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,
"Wed, Apr 15, 2020",,10:00p,Golden State Warriors,,Sacramento Kings,,,,,
