,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
553,Anderson Varejao,PF,26.0,CLE,81.0,42.0,2306.0,6.3,11.8,0.536,0.0,0.0,0.0,6.3,11.8,0.538,3.6,5.9,0.616,3.9,9.7,13.6,1.9,1.8,1.5,1.9,5.6,16.3,0.0,116.0,100.0
554,Jacque Vaughn,PG,33.0,SAS,30.0,0.0,292.0,4.5,13.9,0.32,0.2,0.2,1.0,4.3,13.8,0.311,3.0,3.3,0.889,0.7,3.3,4.1,10.2,1.1,0.0,2.8,4.8,12.1,0.0,93.0,108.0
555,Charlie Villanueva,PF,24.0,MIL,78.0,47.0,2095.0,12.1,27.0,0.447,2.2,6.4,0.345,9.9,20.6,0.479,5.0,5.9,0.838,3.8,9.1,12.9,3.4,1.2,1.4,3.4,6.3,31.3,0.0,106.0,106.0
556,Jake Voskuhl,C,31.0,TOR,38.0,1.0,240.0,2.6,9.8,0.267,0.0,0.0,0.0,2.6,9.8,0.267,2.4,3.0,0.786,4.6,8.3,12.8,1.7,0.7,0.9,3.7,13.0,7.6,0.0,75.0,111.0
557,Sasha Vujacic,SG,24.0,LAL,80.0,0.0,1293.0,6.1,15.8,0.387,3.2,8.8,0.363,2.9,7.0,0.416,2.8,3.0,0.921,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,0.0,115.0,104.0
558,Dwyane Wade,SG,27.0,MIA,79.0,79.0,3048.0,15.0,30.5,0.491,1.5,4.9,0.317,13.4,25.6,0.524,10.3,13.5,0.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,0.0,115.0,105.0
559,Von Wafer,SG,23.0,HOU,63.0,11.0,1225.0,9.9,22.2,0.447,2.8,7.1,0.39,7.2,15.1,0.474,3.8,5.1,0.752,0.8,4.1,4.9,3.1,1.7,0.3,2.6,3.1,26.5,0.0,106.0,106.0
560,Henry Walker,SF,21.0,BOS,29.0,0.0,216.0,8.9,14.3,0.621,0.0,0.2,0.0,8.9,14.0,0.632,3.9,5.7,0.696,2.0,5.2,7.1,3.2,1.5,0.5,4.4,12.5,21.6,0.0,108.0,104.0
561,Ben Wallace,PF,34.0,CLE,56.0,53.0,1314.0,2.8,6.4,0.445,0.0,0.0,0.0,2.8,6.4,0.445,1.1,2.6,0.422,5.6,9.3,14.9,1.8,2.0,3.1,1.4,3.4,6.8,0.0,111.0,98.0
562,Gerald Wallace,SF,26.0,CHA,71.0,71.0,2669.0,7.9,16.5,0.48,0.8,2.7,0.298,7.1,13.8,0.515,7.4,9.2,0.804,2.3,9.0,11.3,3.8,2.5,1.4,3.0,4.3,24.1,0.0,115.0,102.0
563,Rasheed Wallace,C,34.0,DET,66.0,63.0,2123.0,7.9,18.8,0.419,2.9,8.3,0.354,4.9,10.5,0.471,2.0,2.6,0.772,1.5,11.3,12.8,2.4,1.6,2.2,1.5,5.1,20.7,0.0,107.0,103.0
564,Luke Walton,SF,28.0,LAL,65.0,34.0,1166.0,5.8,13.4,0.436,0.7,2.5,0.298,5.1,10.9,0.468,1.8,2.5,0.719,2.4,5.5,7.9,7.7,1.4,0.4,3.0,4.6,14.2,0.0,106.0,107.0
565,Hakim Warrick,PF,26.0,MEM,82.0,7.0,2029.0,8.9,18.2,0.491,0.1,0.6,0.217,8.8,17.6,0.5,7.0,9.8,0.711,3.4,7.3,10.7,1.7,1.3,1.0,2.6,4.5,25.0,0.0,111.0,110.0
566,C.J. Watson,PG,24.0,GSW,77.0,18.0,1883.0,6.7,14.6,0.457,1.2,3.1,0.4,5.4,11.5,0.473,4.4,5.0,0.87,1.0,4.0,5.0,5.3,2.5,0.1,2.4,3.6,19.0,0.0,114.0,114.0
567,Earl Watson,PG,29.0,OKC,68.0,18.0,1776.0,5.0,13.1,0.384,0.6,2.5,0.235,4.4,10.6,0.418,2.3,3.1,0.755,1.0,4.2,5.3,11.3,1.4,0.3,4.5,4.0,12.9,0.0,93.0,112.0
568,Kyle Weaver,SG,22.0,OKC,56.0,19.0,1166.0,5.0,10.8,0.459,1.4,4.1,0.344,3.6,6.7,0.529,1.8,2.6,0.707,1.4,4.4,5.7,4.4,2.1,1.1,3.0,3.6,13.1,0.0,101.0,110.0
569,Martell Webster,SF,22.0,POR,1.0,0.0,5.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
570,Sonny Weems,SG,22.0,DEN,12.0,0.0,55.0,7.4,23.1,0.32,0.0,2.8,0.0,7.4,20.4,0.364,2.8,7.4,0.375,0.0,3.7,3.7,2.8,0.9,0.0,5.6,7.4,17.6,0.0,62.0,112.0
571,David West,PF,28.0,NOH,76.0,76.0,2982.0,11.2,23.7,0.472,0.1,0.5,0.24,11.1,23.2,0.477,6.7,7.6,0.884,2.9,8.9,11.8,3.2,0.9,1.2,3.0,3.8,29.2,0.0,109.0,107.0
572,Delonte West,SG,25.0,CLE,64.0,64.0,2152.0,7.2,15.7,0.457,2.3,5.7,0.399,4.9,10.0,0.49,2.3,2.7,0.833,0.8,4.3,5.1,5.7,2.4,0.3,2.3,3.1,18.9,0.0,114.0,104.0
574,Mario West,SG,24.0,ATL,53.0,3.0,269.0,2.8,6.8,0.412,0.2,0.2,1.0,2.6,6.6,0.394,2.8,6.0,0.467,4.8,6.4,11.1,3.8,3.6,0.8,2.6,7.0,8.6,0.0,101.0,104.0
575,Russell Westbrook,PG,20.0,OKC,82.0,65.0,2668.0,8.4,21.0,0.398,0.7,2.5,0.271,7.7,18.6,0.415,6.7,8.2,0.815,3.4,4.2,7.7,8.4,2.1,0.3,5.3,3.7,24.1,0.0,99.0,111.0
576,D.J. White,PF,22.0,OKC,7.0,0.0,130.0,10.3,19.7,0.52,0.0,0.0,0.0,10.3,19.7,0.52,3.9,5.1,0.769,3.9,8.7,12.6,2.4,1.2,2.0,1.2,3.9,24.5,0.0,119.0,108.0
577,James White,SF,26.0,HOU,4.0,0.0,11.0,14.5,24.2,0.6,4.8,9.7,0.5,9.7,14.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,14.5,9.7,33.9,0.0,80.0,97.0
578,Chris Wilcox,C,26.0,TOT,62.0,6.0,1049.0,8.9,17.9,0.497,0.0,0.2,0.0,8.9,17.7,0.503,3.8,6.8,0.564,4.6,8.8,13.4,2.3,1.3,0.8,3.6,6.6,21.6,0.0,100.0,109.0
579,Chris Wilcox,C,26.0,OKC,37.0,6.0,719.0,9.3,19.1,0.485,0.0,0.2,0.0,9.3,18.9,0.491,3.7,6.2,0.598,4.6,9.3,13.9,2.4,1.3,0.8,3.9,6.3,22.3,0.0,98.0,109.0
580,Chris Wilcox,C,26.0,NYK,25.0,0.0,330.0,8.1,15.3,0.529,0.0,0.2,0.0,8.1,15.2,0.535,4.1,8.0,0.509,4.7,7.7,12.3,2.1,1.2,0.8,3.0,7.2,20.3,0.0,105.0,110.0
581,Damien Wilkins,SG,29.0,OKC,41.0,14.0,636.0,6.2,17.2,0.362,2.2,5.8,0.375,4.0,11.4,0.355,3.0,3.7,0.804,1.6,4.0,5.6,3.0,1.8,0.6,3.0,4.4,17.6,0.0,94.0,111.0
582,Deron Williams,PG,24.0,UTA,68.0,68.0,2505.0,9.5,20.2,0.471,1.4,4.6,0.31,8.1,15.6,0.518,6.7,7.9,0.849,0.5,3.5,4.0,14.9,1.5,0.4,4.7,2.8,27.2,0.0,116.0,111.0
583,Jawad Williams,SF,25.0,CLE,10.0,0.0,20.0,13.5,32.5,0.417,5.4,16.2,0.333,8.1,16.2,0.5,0.0,0.0,0.0,2.7,2.7,5.4,0.0,2.7,0.0,2.7,5.4,32.5,0.0,96.0,104.0
584,Lou Williams,SG,22.0,PHI,81.0,0.0,1919.0,9.3,23.5,0.398,1.8,6.1,0.286,7.6,17.4,0.438,8.5,10.7,0.79,1.0,3.6,4.6,6.7,2.4,0.4,4.2,3.6,28.9,0.0,105.0,109.0
585,Marcus Williams,PG,23.0,GSW,9.0,0.0,54.0,3.6,15.4,0.235,1.8,5.4,0.333,1.8,10.0,0.182,1.8,5.4,0.333,0.0,3.6,3.6,11.8,0.9,0.9,3.6,5.4,10.9,0.0,78.0,117.0
586,Marcus Williams,PF,22.0,SAS,2.0,0.0,3.0,36.2,36.2,1.0,0.0,0.0,0.0,36.2,36.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,72.4,0.0,200.0,112.0
587,Marvin Williams,SF,22.0,ATL,61.0,59.0,2093.0,7.3,15.9,0.458,1.4,4.0,0.355,5.9,11.9,0.493,5.6,7.0,0.806,2.8,7.0,9.8,2.1,1.5,1.0,1.8,3.2,21.6,0.0,117.0,108.0
588,Mo Williams,PG,26.0,CLE,81.0,81.0,2834.0,10.0,21.5,0.467,3.5,8.0,0.436,6.5,13.5,0.486,4.0,4.4,0.912,0.9,4.4,5.3,6.3,1.3,0.2,3.4,4.1,27.5,0.0,115.0,106.0
589,Sean Williams,PF,22.0,NJN,33.0,0.0,366.0,4.4,10.5,0.417,0.0,0.0,0.0,4.4,10.5,0.417,2.9,4.7,0.625,5.0,6.6,11.5,1.9,1.0,4.2,2.9,10.5,11.7,0.0,96.0,108.0
590,Shawne Williams,SF,22.0,DAL,15.0,0.0,170.0,4.9,17.3,0.286,0.3,5.2,0.059,4.6,12.0,0.385,2.8,3.4,0.818,5.9,8.3,14.2,0.6,0.6,2.8,1.5,5.9,13.0,0.0,87.0,108.0
591,Shelden Williams,PF,25.0,TOT,45.0,0.0,512.0,7.0,15.8,0.446,0.0,0.2,0.0,7.0,15.6,0.452,4.6,6.3,0.73,4.9,10.5,15.4,1.2,2.2,1.8,3.4,6.4,18.7,0.0,99.0,108.0
592,Shelden Williams,PF,25.0,SAC,30.0,0.0,305.0,6.7,14.9,0.449,0.0,0.3,0.0,6.7,14.5,0.46,5.3,7.0,0.762,4.2,8.9,13.0,1.3,2.0,1.7,4.3,6.0,18.7,0.0,96.0,111.0
593,Shelden Williams,PF,25.0,MIN,15.0,0.0,207.0,7.6,17.2,0.441,0.0,0.0,0.0,7.6,17.2,0.441,3.5,5.3,0.667,6.1,12.9,19.0,1.0,2.5,2.0,2.0,7.1,18.7,0.0,104.0,104.0
594,Metta World Peace,SF,29.0,HOU,69.0,55.0,2452.0,9.0,22.5,0.401,3.3,8.3,0.399,5.7,14.2,0.402,4.3,5.7,0.748,1.4,6.4,7.8,5.0,2.3,0.5,3.0,3.4,25.6,0.0,104.0,103.0
595,Antoine Wright,SF,24.0,DAL,65.0,53.0,1552.0,6.1,14.6,0.415,1.5,5.0,0.302,4.5,9.5,0.475,2.4,3.2,0.747,1.0,3.6,4.6,2.6,1.6,0.9,1.8,5.8,16.0,0.0,102.0,111.0
596,Brandan Wright,PF,21.0,GSW,39.0,23.0,688.0,9.2,17.5,0.528,0.0,0.3,0.0,9.2,17.2,0.537,4.5,6.0,0.741,4.4,6.8,11.2,1.5,1.6,2.6,1.6,5.3,23.0,0.0,118.0,112.0
597,Dorell Wright,SF,23.0,MIA,6.0,0.0,73.0,5.9,14.6,0.4,0.0,0.0,0.0,5.9,14.6,0.4,1.5,4.4,0.333,1.5,13.2,14.6,1.5,1.5,0.0,4.4,5.9,13.2,0.0,70.0,105.0
599,Julian Wright,SF,21.0,NOH,54.0,19.0,772.0,7.7,16.6,0.466,0.1,1.5,0.095,7.6,15.1,0.502,1.2,2.1,0.567,3.3,7.5,10.8,3.0,2.5,1.3,3.0,3.5,16.8,0.0,95.0,104.0
600,Lorenzen Wright,C,33.0,CLE,17.0,2.0,125.0,4.3,11.7,0.37,0.0,0.0,0.0,4.3,11.7,0.37,1.3,3.5,0.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,0.0,73.0,101.0
601,Nick Young,SG,23.0,WAS,82.0,5.0,1837.0,9.6,21.7,0.444,1.6,4.7,0.341,8.0,17.0,0.473,4.7,5.5,0.85,0.9,3.4,4.3,2.7,1.1,0.6,2.6,4.0,25.6,0.0,105.0,117.0
602,Thaddeus Young,PF,20.0,PHI,75.0,71.0,2580.0,9.8,19.9,0.495,1.2,3.4,0.341,8.7,16.5,0.526,2.9,3.9,0.735,2.9,4.9,7.8,1.8,2.1,0.5,2.4,3.4,23.7,0.0,110.0,109.0
603,Sun Yue,SG,23.0,LAL,10.0,0.0,28.0,5.5,20.0,0.273,0.0,10.9,0.0,5.5,9.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,1.8,5.5,18.2,10.9,0.0,53.0,108.0
